system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000047_114,0.0533,0.0704,0.1061,0.1438,0.248,0.3502,0.24780000000000002,0.47312856,-3.279275610390542E-6,-0.0074797045,rocky,-17.144841270827335,-68.5099702276111,0.4327828,3.781917929274181E-5,0.46564886,00000000000000000047,11.049315,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.144841270827335]}"
00000000000000000047_115,0.0533,0.0704,0.1061,0.1438,0.248,0.3502,0.24780000000000002,0.47312856,-3.279275610390542E-6,-0.0074797045,rocky,-17.144841270827335,-68.50970073302587,0.4327828,3.781917929274181E-5,0.46564886,00000000000000000047,8.002643,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.144841270827335]}"
00000000000000000047_116,0.0502,0.06380000000000001,0.097,0.1312,0.22410000000000002,0.3033,0.21680000000000002,0.42974558,-3.959142057308185E-6,-0.009221312,rocky,-17.144841270827335,-68.50943123844064,0.45600984,3.033905399962844E-5,0.42052427,00000000000000000047,11.921324,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.144841270827335]}"
00000000000000000047_117,0.047,0.058300000000000005,0.091,0.1164,0.2068,0.2612,0.1875,0.40236357,-5.138988857789073E-6,-0.013234461,rocky,-17.144841270827335,-68.5091617438554,0.5464542,3.0258862837473366E-5,0.3891291,00000000000000000047,10.141221,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.144841270827335]}"
00000000000000000047_118,0.050100000000000006,0.0632,0.09730000000000001,0.1297,0.2212,0.3005,0.2167,0.4381157,-5.87894356007812E-6,-0.016632723,rocky,-17.144841270827335,-68.50889224927016,0.6512256,3.053855487145096E-5,0.42148295,00000000000000000047,8.771546,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.144841270827335]}"
00000000000000000047_119,0.053000000000000005,0.0692,0.1062,0.1427,0.2364,0.3388,0.2427,0.72802836,-4.959077616106811E-6,-0.013513514,rocky,-17.144841270827335,-68.50862275468492,0.6393738,3.465847150840862E-5,0.71451485,00000000000000000047,10.073094,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.144841270827335]}"
00000000000000000047_120,0.050800000000000005,0.0655,0.1008,0.1345,0.2255,0.3115,0.2225,0.41673467,-5.259007315072672E-6,-0.014129909,rocky,-17.144841270827335,-68.5083532600997,0.6602764,3.6638853161852225E-5,0.40260476,00000000000000000047,9.128125,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.144841270827335]}"
00000000000000000047_121,0.048100000000000004,0.06330000000000001,0.0946,0.1262,0.19790000000000002,0.2974,0.2117,0.42916957,-6.2188671782204E-6,-0.01736945,rocky,-17.144841270827335,-68.50808376551446,0.62732697,3.149876394958895E-5,0.41180012,00000000000000000047,6.464861,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.144841270827335]}"
00000000000000000047_122,0.0471,0.061450000000000005,0.0976,0.12890000000000001,0.2274,0.29725,0.2102,0.4274842,-3.899103911408908E-6,-0.008557511,rocky,-17.1445717762421,-68.51050921678159,0.4192165,2.903941512921726E-5,0.41892672,00000000000000000047,11.921324,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.1445717762421]}"
00000000000000000047_123,0.051500000000000004,0.0659,0.09975,0.1355,0.24615,0.32845,0.229,0.4654255,-3.119285997721377E-6,-0.006861969,rocky,-17.1445717762421,-68.51023972219635,0.41679567,3.485928257096482E-5,0.45856354,00000000000000000047,10.07309,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.1445717762421]}"
00000000000000000047_124,0.054400000000000004,0.07050000000000001,0.10590000000000001,0.1441,0.2492,0.34790000000000004,0.251,0.48486415,-1.0997448154359546E-6,-0.0023759126,rocky,-17.1445717762421,-68.5099702276111,0.41349432,3.687921075579137E-5,0.48248824,00000000000000000047,13.308043,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.1445717762421]}"
00000000000000000047_125,0.054400000000000004,0.07050000000000001,0.10590000000000001,0.1441,0.2492,0.34790000000000004,0.251,0.48486415,-1.0997448154359546E-6,-0.0023759126,rocky,-17.1445717762421,-68.50970073302587,0.41349432,3.687921075579137E-5,0.48248824,00000000000000000047,14.453087,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.1445717762421]}"
00000000000000000047_126,0.0509,0.0644,0.09770000000000001,0.1305,0.2106,0.29450000000000004,0.2192,0.5128534,-1.1997226244675474E-6,-0.002601908,rocky,-17.1445717762421,-68.50943123844064,0.41448593,2.9558919293903863E-5,0.51025146,00000000000000000047,14.785642,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.1445717762421]}"
00000000000000000047_127,0.049300000000000004,0.060700000000000004,0.0956,0.1202,0.1874,0.2551,0.1915,0.33763325,-2.859382889686124E-6,-0.006670087,rocky,-17.1445717762421,-68.5091617438554,0.48259827,2.8478852839186608E-5,0.33096316,00000000000000000047,14.149129,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.1445717762421]}"
00000000000000000047_128,0.0524,0.0683,0.1044,0.1388,0.222,0.30510000000000004,0.227,0.41426173,-5.039037246357125E-6,-0.013365864,rocky,-17.1445717762421,-68.50889224927016,0.64673865,2.8639387099516078E-5,0.40089586,00000000000000000047,11.15481,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.1445717762421]}"
00000000000000000047_129,0.054400000000000004,0.07060000000000001,0.10890000000000001,0.1451,0.2454,0.34640000000000004,0.2484,0.95991874,-7.998463027680813E-6,-0.021258503,rocky,-17.1445717762421,-68.50862275468492,0.5639221,3.6079232927865856E-5,0.9386602,00000000000000000047,13.325328,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.1445717762421]}"
00000000000000000047_130,0.0506,0.0665,0.10260000000000001,0.1353,0.2303,0.32080000000000003,0.22760000000000002,0.44905752,-7.118618855495029E-6,-0.018691588,rocky,-17.1445717762421,-68.5083532600997,0.48550278,3.349872834568224E-5,0.43036592,00000000000000000047,10.273893,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.1445717762421]}"
00000000000000000047_131,0.0483,0.0627,0.0947,0.1258,0.2121,0.2963,0.2141,0.41653916,-4.339202544834109E-6,-0.013720613,rocky,-17.1445717762421,-68.50808376551446,0.48502502,2.789879473841239E-5,0.40281856,00000000000000000047,8.052383,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.1445717762421]}"
00000000000000000047_132,0.050300000000000004,0.06280000000000001,0.0974,0.12290000000000001,0.224,0.2889,0.2054,0.5618559,-3.0193013962342974E-6,-0.00656893,rocky,-17.144302281656863,-68.51050921678159,0.42200392,2.9699365602708916E-5,0.555287,00000000000000000047,7.4410243,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.144302281656863]}"
00000000000000000047_133,0.0516,0.0684,0.10160000000000001,0.1343,0.2381,0.3249,0.2267,0.43382818,-2.1994829026983354E-6,-0.004700855,rocky,-17.144302281656863,-68.51023972219635,0.4181818,3.249929149246045E-5,0.4291273,00000000000000000047,11.346564,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.144302281656863]}"
00000000000000000047_134,0.0536,0.06910000000000001,0.1039,0.1416,0.249,0.3386,0.24300000000000002,0.4572115,-1.259696186806103E-6,-0.002618998,rocky,-17.144302281656863,-68.5099702276111,0.41491023,3.513925923837036E-5,0.4545925,00000000000000000047,15.122675,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.144302281656863]}"
00000000000000000047_135,0.0536,0.06910000000000001,0.1039,0.1416,0.249,0.3386,0.24300000000000002,0.4572115,-1.259696186806103E-6,-0.002618998,rocky,-17.144302281656863,-68.50970073302587,0.41491023,3.513925923837036E-5,0.4545925,00000000000000000047,15.286753,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.144302281656863]}"
00000000000000000047_136,0.0529,0.0659,0.10160000000000001,0.1369,0.2127,0.2897,0.2195,0.41048694,-5.19871363069413E-7,-0.001051865,rocky,-17.144302281656863,-68.50943123844064,0.41642115,2.8658881125243063E-5,0.40943506,00000000000000000047,11.964939,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.144302281656863]}"
00000000000000000047_137,0.054700000000000006,0.0673,0.1051,0.1297,0.1925,0.264,0.20570000000000002,0.44348845,-1.339681879652943E-6,-0.0028295114,rocky,-17.144302281656863,-68.5091617438554,0.41778186,2.67789288141973E-5,0.44065893,00000000000000000047,14.422022,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.144302281656863]}"
00000000000000000047_138,0.0548,0.07250000000000001,0.10980000000000001,0.14500000000000002,0.227,0.31920000000000004,0.23770000000000002,0.7657926,-4.3191062080172316E-6,-0.010547905,rocky,-17.144302281656863,-68.50889224927016,0.59908634,2.89393228002921E-5,0.75524473,00000000000000000047,12.769178,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.144302281656863]}"
00000000000000000047_139,0.0536,0.0718,0.1082,0.1467,0.24230000000000002,0.342,0.2422,0.48459733,-7.238606144155391E-6,-0.019159522,rocky,-17.144302281656863,-68.50862275468492,0.5981316,3.681921572185054E-5,0.4654378,00000000000000000047,11.154752,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.144302281656863]}"
00000000000000000047_140,0.049,0.0637,0.0978,0.1285,0.2245,0.3053,0.217,0.45356345,-5.518934189319147E-6,-0.014859171,rocky,-17.144302281656863,-68.5083532600997,0.4584536,3.141936845085791E-5,0.43870428,00000000000000000047,9.244494,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.144302281656863]}"
00000000000000000047_141,0.046,0.0584,0.092,0.113,0.20270000000000002,0.2748,0.1956,0.40600565,-4.03946961979873E-6,-0.015625,rocky,-17.144302281656863,-68.50808376551446,0.40863428,2.799789841889666E-5,0.39038065,00000000000000000047,10.821168,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.144302281656863]}"
00000000000000000047_142,0.0531,0.06570000000000001,0.1028,0.1308,0.223,0.29510000000000003,0.2175,0.41627356,-2.6193931929041625E-6,-0.005686998,rocky,-17.144032787071627,-68.51050921678159,0.421611,2.6559372119761004E-5,0.41058657,00000000000000000047,7.4410243,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.144032787071627]}"
00000000000000000047_143,0.0531,0.0694,0.1091,0.1459,0.24350000000000002,0.33480000000000004,0.24230000000000002,0.40530625,-2.3794377401742395E-6,-0.0050614607,rocky,-17.144032787071627,-68.51023972219635,0.4173075,3.217922188136768E-5,0.4002448,00000000000000000047,11.346564,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.144032787071627]}"
00000000000000000047_144,0.051500000000000004,0.0678,0.1033,0.138,0.2467,0.33290000000000003,0.2363,0.4703642,-1.7995644702173408E-6,-0.0037325814,rocky,-17.144032787071627,-68.5099702276111,0.4140625,3.55192789330272E-5,0.46663162,00000000000000000047,15.122675,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.144032787071627]}"
00000000000000000047_145,0.051500000000000004,0.0678,0.1033,0.138,0.2467,0.33290000000000003,0.2363,0.4703642,-1.7995644702173408E-6,-0.0037325814,rocky,-17.144032787071627,-68.50970073302587,0.4140625,3.55192789330272E-5,0.46663162,00000000000000000047,15.286753,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.144032787071627]}"
00000000000000000047_146,0.0534,0.0692,0.10450000000000001,0.1363,0.2215,0.3079,0.2306,0.38942608,-7.598069028391663E-7,-0.0014974779,rocky,-17.144032787071627,-68.50943123844064,0.41325977,2.737940858860144E-5,0.3879286,00000000000000000047,11.964939,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.144032787071627]}"
00000000000000000047_147,0.055600000000000004,0.07300000000000001,0.10930000000000001,0.1404,0.21130000000000002,0.29810000000000003,0.23,0.34695914,-1.55960769687713E-6,-0.003110544,rocky,-17.144032787071627,-68.5091617438554,0.41034102,2.9499014703837645E-5,0.3438486,00000000000000000047,14.422022,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.144032787071627]}"
00000000000000000047_148,0.053700000000000005,0.0712,0.10790000000000001,0.14350000000000002,0.23570000000000002,0.32070000000000004,0.2335,0.43657297,-3.939116302142942E-6,-0.008859109,rocky,-17.144032787071627,-68.50889224927016,0.54850066,3.0899324519884086E-5,0.42771387,00000000000000000047,12.769178,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50889224927016,-17.144032787071627]}"
00000000000000000047_149,0.0499,0.066,0.1012,0.1364,0.23520000000000002,0.3206,0.22690000000000002,0.48678163,-6.1787657373857385E-6,-0.015711598,rocky,-17.144032787071627,-68.50862275468492,0.6807311,3.565928607562885E-5,0.47107002,00000000000000000047,11.154752,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50862275468492,-17.144032787071627]}"
00000000000000000047_150,0.0476,0.061900000000000004,0.09580000000000001,0.1297,0.218,0.2911,0.2089,0.4309635,-5.339253576375214E-6,-0.019470576,rocky,-17.144032787071627,-68.5083532600997,0.5259467,2.9297942638173424E-5,0.4114929,00000000000000000047,9.244494,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5083532600997,-17.144032787071627]}"
00000000000000000047_151,0.0434,0.057600000000000005,0.0897,0.1159,0.2043,0.2672,0.19140000000000001,0.4349588,-5.0793207966304266E-6,-0.019362709,rocky,-17.144032787071627,-68.50808376551446,0.4059802,2.9817926995856503E-5,0.41559607,00000000000000000047,10.821168,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50808376551446,-17.144032787071627]}"
00000000000000000047_152,0.0562,0.0716,0.1134,0.1477,0.2301,0.3145,0.2431,0.46406788,-3.239521653819466E-6,-0.011092851,rocky,-17.14376329248639,-68.51050921678159,0.41757372,2.457937419375611E-5,0.45297503,00000000000000000047,5.6307597,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51050921678159,-17.14376329248639]}"
00000000000000000047_153,0.058,0.075,0.11560000000000001,0.15510000000000002,0.2466,0.3501,0.262,0.4380625,-2.599613906362208E-6,-0.008830322,rocky,-17.14376329248639,-68.51023972219635,0.41662598,2.9859211693239462E-5,0.42923218,00000000000000000047,12.537041,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.51023972219635,-17.14376329248639]}"
00000000000000000047_154,0.0529,0.0702,0.1051,0.14150000000000001,0.2426,0.3431,0.2472,0.44704542,-8.598802360149094E-7,-0.0030968671,rocky,-17.14376329248639,-68.5099702276111,0.41371897,3.381928368334508E-5,0.44394854,00000000000000000047,14.453065,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5099702276111,-17.14376329248639]}"
00000000000000000047_155,0.0529,0.0702,0.1051,0.14150000000000001,0.2426,0.3431,0.2472,0.44704542,-8.598802360149094E-7,-0.0030968671,rocky,-17.14376329248639,-68.50970073302587,0.41371897,3.381928368334508E-5,0.44394854,00000000000000000047,14.5669365,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50970073302587,-17.14376329248639]}"
00000000000000000047_156,0.053700000000000005,0.0692,0.1038,0.137,0.2277,0.317,0.2358,0.41407266,-9.9974764400379E-7,-0.0019847571,rocky,-17.14376329248639,-68.50943123844064,0.41045958,2.9999357994470177E-5,0.41208792,00000000000000000047,10.018206,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.50943123844064,-17.14376329248639]}"
00000000000000000047_157,0.0585,0.07440000000000001,0.1134,0.1449,0.2235,0.30110000000000003,0.2354,0.32308024,-2.379396967122638E-6,-0.0047175423,rocky,-17.14376329248639,-68.5091617438554,0.40945837,2.9658896656292733E-5,0.3183627,00000000000000000047,9.390877,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5091617438554,-17.14376329248639]}"
00000000000000000048_0,0.032350000000000004,0.0504,0.0885,0.11605,0.17705,0.22655000000000003,0.17675000000000002,0.80632406,-2.839550102939903E-6,-0.009043434,rocky,-17.560401921261025,-67.39614910683132,0.39840487,2.13991825337434E-5,0.7972806,00000000000000000048,22.25469,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.39614910683132,-17.560401921261025]}"
00000000000000000048_1,0.030100000000000002,0.0468,0.0849,0.10890000000000001,0.1705,0.2242,0.1718,0.46983093,-2.8795589104291253E-6,-0.009489917,rocky,-17.560401921261025,-67.39587961224608,0.4004508,2.0579092854910996E-5,0.460341,00000000000000000048,19.028393,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.39587961224608,-17.560401921261025]}"
00000000000000000048_2,0.030000000000000002,0.048600000000000004,0.0852,0.11620000000000001,0.17930000000000001,0.2265,0.16540000000000002,0.82716876,-2.379621783843433E-6,-0.007935248,rocky,-17.56013242667579,-67.39614910683132,0.4011407,2.265994334887944E-5,0.81923354,00000000000000000048,21.906736,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.39614910683132,-17.56013242667579]}"
00000000000000000048_3,0.0287,0.0476,0.0852,0.1126,0.1804,0.23570000000000002,0.1724,0.48141035,-2.31964903796289E-6,-0.007726122,rocky,-17.56013242667579,-67.39587961224608,0.4030354,2.1419745099560128E-5,0.47368422,00000000000000000048,21.619535,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.39587961224608,-17.56013242667579]}"
00000000000000000048_4,0.030600000000000002,0.0476,0.0917,0.1203,0.18580000000000002,0.24910000000000002,0.1898,0.2832063,-3.31949039356072E-6,-0.010931121,rocky,-17.56013242667579,-67.39561011766084,0.40411463,1.9339496776460408E-5,0.27227518,00000000000000000048,23.857784,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.39561011766084,-17.56013242667579]}"
